,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2026-03-30 00:00:00,540.25,169.984771111111,53.090833333333386,47.31888888888859,69.742222222222,60.48694444444421,59.64944444444446,61.02138888888887,53.88055555555541,1.0780951413888888,6.85,4.2538,0.012019,95.058561,0.1581,0.12562,0.02819,0.3119,0.0518099999999999,290.0,11.568332122231997,26.147,105.0,87.50910123532337,0.4333663517803189,1.917669331089609,0.92256664244464,1.3298348972222218,0.26,0.798,30.23,0.13,44.98,23.13,1.04,0.2,17.831669472222217,3.711443875,23.878593222222214,157.025,149.0722222222222,172.5922222222225,166.99895833333338,189.3063888888888,42.75344597222221,1.0,384.38305555555377,493.98611111111103,650.2536111111143,64.50722222222235,1487.19,2.728419097222224,1199.3313472222223,109171.11500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25249999999973,30.844999999999956,27.16499999999997,51.18666666666668,60.0,12.23,6.23,86.74000000000001,0.43,7.1,1.03,4.255140036111111,5.891880810674135,51.414,0.2232574785077994,57.84837009374878,0.0249999999999999,4.441173999299801,0.1147185591473139,0.0891018010658575,0.025033531722877,0.0841353327887345,5.62830007390983,0.5227641498424553,3.0584432255805813,5747.126400000003,9.5,17.020013237251007,68.34,1.44,20.72,1369.897325,95.8296511365822,2239.694336111113,101.21,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.1218882199368252,19.3361,36.4646,0.26,0.3281,8.4919,0.2562,0.17,0.4089,32.5045,1.5167,1.3831497114973172,0.0,1.0806207055555543,0.2517397319444445,1.398473252777778,1.25560065875,,22.0,8.0,0.0,215.4673727777778,95.0229821722222,27.318181818181817,28.25
2026-03-30 01:00:00,535.0,172.14552055555552,53.3116666666665,47.28249999999965,68.43750000000001,60.20444444444447,60.55416666666641,60.70555555555542,53.75555555555568,1.089151641944444,6.65,4.207217391304348,0.0118930434782608,95.1555156521739,0.1528695652173913,0.122791304347826,0.0369130434782608,0.2707826086956522,0.0420173913043478,290.0,11.569846913901255,30.767000000000003,105.0,87.50755614782071,0.433760197614327,1.914336789417233,0.9225969382780252,1.3299369905555556,0.26,0.858,30.23,0.13,44.98,23.13,1.04,0.2,18.112148555555557,3.749276622222222,24.370298555555564,164.51333333333324,153.66527777777765,170.4436111111109,167.40993055555538,181.0174999999998,42.63252019444448,1.0,384.400833333331,493.9972222222216,650.1675000000042,64.5538888888886,1482.7217391304348,2.7283628277777803,1229.1295694444432,109864.78416666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43277777777779,31.2208333333333,28.6152777777778,45.17194444444442,60.0,12.23,6.835,86.74000000000001,0.43,7.1,1.03,4.237823833333333,5.88126174675249,60.123000000000005,0.2233787402491558,57.87000665302795,0.0249999999999999,4.434729803902,0.1147878515709462,0.0890151855363172,0.0250560517605575,0.0840712372968747,5.615792791444205,0.5213142058779501,3.056364452871613,5762.177616666667,9.5,16.73650394497269,68.34,1.44,20.72,1379.9345305555553,97.22299999999952,2272.186027777779,117.597,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.1097504464912582,19.43191304347826,36.14330434782609,0.3455652173913043,0.3513913043478261,8.443652173913044,0.2885217391304348,0.1771304347826087,0.4034347826086956,32.56860869565217,1.579913043478261,1.369006340969232,0.0,1.0929760325000002,0.2407853491666666,1.398388852777776,1.263006869930556,,22.0,8.0,0.0,220.7391369444444,95.30928147361112,27.318181818181817,28.25
2026-03-30 02:00:00,539.7777777777778,179.74685638888818,53.36249999999978,47.28861111111097,68.10055555555557,62.43444444444472,58.95666666666667,59.16611111111118,53.53833333333361,1.091514652222221,6.5,4.144608695652174,0.0117365217391304,95.29236782608696,0.1424347826086956,0.118095652173913,0.0499565217391304,0.2133913043478261,0.0274086956521739,290.0,11.56858528698464,30.925,105.0,87.50884300727567,0.4334321746160064,1.917112368633792,0.9225717057396928,1.344613122222222,0.26,0.853,30.23,0.13,44.98,23.13,1.04,0.2,18.17083894444446,3.71202255,24.01299672222223,169.60333333333335,161.35055555555556,186.1627777777779,177.4738194444445,192.77861111111116,43.07533372222218,1.0,384.4572222222223,494.0625000000017,650.0819444444467,64.41138888888877,1476.4608695652173,2.74317201111111,1225.23902777778,110310.5927777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61611111111124,32.155555555555395,31.64944444444441,51.8811111111111,60.0,12.23,6.783,86.74000000000001,0.43,7.1,1.03,4.222228058333331,5.8751337742621645,60.176,0.2234487170965168,57.882492521935646,0.0249999999999999,4.431011034299388,0.1148278383408667,0.0889652020739165,0.0250690474607817,0.0840342495346982,5.608575179473545,0.5204774827173624,3.055164849773996,5759.671377777775,9.5,17.08134376263603,68.34,1.44,20.72,1369.2639555555554,95.02999999999956,2259.063694444444,117.303,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.099277402290214,19.624956521739133,35.76765217391304,0.4707826086956521,0.382695652173913,8.375826086956522,0.3302608695652174,0.1875652173913043,0.3982173913043478,32.53730434782609,1.6529565217391304,1.3566989588837777,0.0,1.1316623422222225,0.2530984705555554,1.3985353138888883,1.2660277194444418,,22.0,8.0,0.0,220.1468408333332,96.31645847152768,27.318181818181817,28.25
2026-03-30 03:00:00,544.2416666666667,187.8141244444446,52.8216666666666,47.25222222222233,68.38833333333314,61.12749999999989,59.031944444444335,58.194444444444734,53.13777777777791,1.0903612774999996,6.5,4.13,0.0118061538461538,95.34754769230769,0.1258461538461538,0.1177076923076923,0.0583076923076923,0.1858461538461538,0.0229384615384615,290.0,11.571178851026817,26.441000000000003,105.0,87.50619757195264,0.4341065012669717,1.911406527741008,0.9226235770205364,1.346004216666668,0.26,0.763,30.23,0.13,44.98,23.13,1.04,0.2,18.21387938888889,3.79918980833333,24.252314833333347,135.98166666666657,131.29361111111106,159.84083333333334,147.7402083333333,163.84472222222223,42.88818849999997,1.0,384.4749999999999,494.0141666666669,649.9536111111084,64.37111111111088,1471.8153846153846,2.744470086111108,1229.1507222222217,109451.2133333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59805555555579,32.52222222222242,27.232222222222152,56.44666666666671,60.0,12.23,5.726,86.74000000000001,0.43,7.1,1.03,4.2442274444444426,5.847021944188418,50.993,0.2237697331006216,57.93977094895377,0.025,4.413951326652678,0.115011276057498,0.0887359049281273,0.0251286647186868,0.0838645696468142,5.575464671621595,0.5166390484968525,3.0496617182750576,5748.782641666665,9.5,17.887245049141352,68.34,1.44,20.72,1357.2533499999993,95.23908333333256,2239.405983333336,100.565,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.0882840837645869,19.75492307692308,35.48538461538462,0.5176923076923077,0.4076923076923077,8.321076923076923,0.3435384615384615,0.1935384615384615,0.3980615384615384,32.607846153846154,1.6947692307692308,1.3434782683097168,0.0,1.2092882377777778,0.2556429483333335,1.3982412027777755,1.252273345486112,,22.0,8.0,0.0,219.54647805555555,97.38537148888892,27.318181818181817,28.25
2026-03-30 04:00:00,544.1805555555555,186.31244416666684,52.21222222222247,47.09861111111117,68.8349999999999,60.0797222222222,57.57666666666666,58.28583333333336,52.85249999999967,1.0986697069444449,6.5,4.13,0.0119446153846153,95.37787076923075,0.1073846153846153,0.1186307692307692,0.0652307692307692,0.1673846153846153,0.0215538461538461,290.0,11.56938617689705,31.035000000000004,105.0,87.508026099565,0.4336404059932334,1.9153504108264865,0.922587723537941,1.360955090000001,0.26,1.106,30.23,0.13,44.98,23.13,1.04,0.2,18.193239388888905,3.843460641666669,24.30140850000001,179.8894444444445,171.28888888888892,188.87944444444463,184.8357638888889,199.28527777777765,42.81407680555554,1.0,384.508055555557,494.0322222222229,649.8197222222226,64.23000000000015,1467.6615384615384,2.7592028888888893,1225.697644444448,108801.1366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.54944444444449,32.70083333333335,26.48805555555557,59.959999999999965,60.0,12.23,6.607,86.74000000000001,0.43,7.1,1.03,4.262737658333334,5.856497351949927,58.156000000000006,0.2236615310544053,57.92046461242175,0.0249999999999999,4.419701492537314,0.114949446316803,0.0888131921039961,0.025108570052961,0.0839217621569571,5.586624939817043,0.5179328358208954,3.051516610495907,5737.49501388889,9.5,17.777933422383185,68.34,1.44,20.72,1335.1043083333338,95.41999999999912,2235.527030555553,117.381,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.077132420879304,19.865692307692303,35.23153846153846,0.5407692307692308,0.4307692307692308,8.270307692307693,0.3481538461538461,0.1981538461538461,0.3994461538461539,32.709384615384614,1.727076923076923,1.3299796142826017,0.0,0.9387201380555544,0.2622853858333333,1.3983074833333349,1.2564681045138892,,22.0,8.0,0.0,216.43863166666677,97.18639885208336,27.318181818181817,28.25
2026-03-30 05:00:00,544.5833333333334,178.11347611111088,51.76611111111147,47.00138888888889,73.37083333333337,59.7116666666666,57.95555555555563,59.02416666666653,52.734166666666844,1.0926583963888885,6.848611111111111,4.118,0.012,95.3702,0.106,0.1202,0.0692,0.184,0.0204,290.0,11.568840662478582,26.265,105.0,87.50858252427183,0.4334985722444317,1.916550542547116,0.9225768132495716,1.3382307333333323,0.26,0.925,30.23,0.13,44.98,23.13,1.04,0.2,17.918523361111088,4.026765061111105,24.710648472222207,175.8047222222222,163.173611111111,187.73194444444457,177.1482638888889,181.88277777777776,42.03071186111112,1.0,384.5480555555573,494.0252777777791,649.6977777777817,64.28555555555529,1462.4,2.736448580555554,1219.5776055555518,109279.47972222228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.54694444444461,33.748333333333434,25.57583333333329,61.19583333333336,60.0,12.23,5.52,86.74000000000001,0.43,7.1,1.03,4.213000927777778,5.826588681376306,49.582,0.2240030656286555,57.98140413859869,0.0249999999999999,4.40155136944859,0.1151446089306603,0.0885692388366746,0.0251719979024646,0.0837412367391392,5.551398088015813,0.5138490581259328,3.04566173208019,5696.37168055556,9.5,17.907103394907065,68.34,1.44,20.72,1363.9224833333333,94.79216675723386,2230.5407472222214,100.84,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.068238928037483,20.042,35.004000000000005,0.508,0.428,8.256,0.356,0.188,0.394,32.768,1.776,1.320192036663577,0.0,1.2156684555555546,0.2455723008333331,1.3982646666666672,1.2256991673611128,,22.0,8.0,0.0,218.59021194444423,96.1000355847222,27.318181818181817,28.25
2026-03-30 06:00:00,546.8518518518518,186.37885761316863,51.57448559670785,46.79670781893007,75.66419753086423,58.57983539094646,56.94197530864204,58.24485596707824,52.45555555555547,1.108107965843622,6.724279835390947,4.132909090909091,0.0121636363636363,95.26029090909093,0.123090909090909,0.1226363636363636,0.0578909090909091,0.2589090909090909,0.0321090909090909,290.0,11.568160389781406,30.376,105.0,87.50927640242297,0.4333217013431656,1.918047142480906,0.9225632077956284,1.3607960493827165,0.26,1.071,30.23,0.13,44.98,23.13,1.04,0.2,18.35337432098765,3.9100841687242793,24.28115761316873,160.09300411522634,157.241975308642,188.4189300411522,174.6409465020576,192.8098765432099,43.04776917695474,1.0,384.5818930041148,493.99753086419753,649.5806584362153,64.08477366255153,1465.5636363636363,2.758963897119341,1241.162814814815,109368.20617283948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44609053497935,37.03045267489713,32.73497942386832,52.91769547325104,60.0,12.23,6.134,86.74000000000001,0.43,7.1,1.03,4.191898551440331,5.886190289139754,58.553,0.2233224599935101,57.859964647413456,0.025,4.437720697487746,0.1147556914248629,0.0890553857189213,0.0250455997130804,0.0841009854320017,5.62159769781224,0.521987156934743,3.057329257254112,5674.690004115226,9.5,18.39790955979412,68.34,1.44,20.72,1342.4959423868306,98.71242798353909,2228.309654320988,117.72,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.0725408301842274,19.95,35.21127272727273,0.421090909090909,0.4036363636363636,8.289454545454545,0.324,0.1767272727272727,0.3955636363636363,32.82909090909091,1.7181818181818185,1.3250425584707244,0.0,1.1492769736625517,0.2526880810699588,1.398284082304527,1.1924820444444442,,22.0,8.0,0.0,219.78684691358023,97.19519863374484,27.318181818181817,28.25
2026-03-30 07:00:00,550.0,174.71285637860092,51.21563786008248,46.25884773662575,63.75349794238683,57.06213991769551,56.84979423868312,58.042386831275806,51.88271604938283,1.108636675720165,6.919753086419753,4.171090909090909,0.0124363636363636,95.09910909090908,0.1449090909090909,0.1253636363636363,0.0377090909090909,0.3570909090909091,0.052290909090909,290.0,11.567672163689112,26.196,105.0,87.5097743930371,0.4331947625591694,1.919121239883952,0.9225534432737824,1.362432131687244,0.26,0.927,30.23,0.13,44.98,23.13,1.04,0.2,18.476080576131693,3.845700460905349,23.82412432098765,173.48971193415645,170.90205761316892,196.96378600823044,184.03930041152276,194.80164609053503,43.68196732510288,1.0,384.56995884773767,493.95843621399007,649.3732510288048,63.66831275720182,1474.8363636363636,2.7613454156378587,1217.0239423868309,107349.1172839506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06172839506171,34.42427983539098,31.225925925925896,39.62222222222227,60.0,12.23,5.827,86.74000000000001,0.43,7.1,1.03,4.25663272839506,5.878572085031566,50.05200000000001,0.2234094541676656,57.87548689363062,0.0249999999999999,4.433097578518341,0.1148054023815232,0.0889932470230959,0.025061755773995,0.084055002797091,5.612624870135059,0.5209469551666267,3.055837928554304,5652.848263374486,9.5,17.802843108155805,68.34,1.44,20.72,1316.3913497942387,94.6725765256186,2220.108806584361,100.882,2.63,1.918968692449355,10.42,5.177777777777778,79.1111111111111,54.72,9.16,37.47,72.86,0.05,2.21,0.22,0.027,0.054,5.43,0.17,1.0846360311929206,19.65,35.69672727272727,0.3229090909090909,0.3763636363636363,8.338545454545454,0.264,0.1712727272727272,0.4048363636363636,32.910909090909094,1.5818181818181818,1.3380024459361683,0.0,1.1557284353909456,0.2537954798353908,1.398510880658435,1.140908128292181,,22.0,8.0,0.0,211.91659465020575,95.64945347016462,27.318181818181817,28.25
2026-03-30 08:00:00,550.0,184.8557230555552,51.30222222222212,46.21861111111096,58.87111111111098,56.12277777777781,56.65083333333334,58.83722222222238,51.52666666666676,1.0951966841666665,6.651388888888889,4.134,0.012676923076923,95.18127692307692,0.1464615384615384,0.1256461538461538,0.0407846153846153,0.3127692307692308,0.0463846153846153,290.0,11.703964382500969,30.996,105.0,87.3439072783585,0.4193583042973287,1.911372435152923,0.9521283391405342,1.3363038722222231,0.29,0.769,30.44,0.18,44.56,22.94,1.04,0.1,17.85016422222223,3.9501993305555594,24.28761594444444,171.29694444444456,167.5258333333334,184.42666666666688,176.2756250000001,181.85305555555564,42.36573569444445,1.0,384.6069444444467,493.79222222222216,649.2061111111155,63.67555555555567,1476.2923076923078,2.7347325749999998,1212.9245194444445,108889.90944444457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33805555555553,33.12138888888892,31.392777777777685,35.86472222222213,60.0,12.36,7.712,86.61999999999999,0.395,7.85,1.02,4.233184091666666,5.605316149122048,57.80499999999999,0.1051898624686445,58.169902257590174,0.0196378340973964,4.368719833924402,0.0662165902603581,0.0789732722082865,0.0197405068765677,0.0729352997145575,5.813157166335093,0.4852460859787215,3.16054839546752,5706.957208333334,8.97,18.06273024685288,70.08,0.93,20.02,1360.224177777778,97.59965277777768,2218.4484527777786,117.812,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.083954816521246,19.661384615384613,35.626,0.353076923076923,0.3876923076923076,8.364153846153846,0.2783076923076923,0.1735384615384615,0.4045230769230769,32.86630769230769,1.603076923076923,1.3384483101666391,0.0,1.3359134211111103,0.2411072327777777,1.398543783333332,1.1229257440972211,,22.0,8.0,0.0,216.66292416666676,96.99338330486108,27.318181818181817,28.25
2026-03-30 09:00:00,548.2916666666666,187.6012544444443,51.618055555555856,46.534166666666806,62.91583333333335,55.73527777777759,57.536388888888894,59.49777777777787,51.61666666666705,1.1134555694444437,6.5,4.074,0.0129076923076923,95.3375076923077,0.1418461538461538,0.1251846153846154,0.0509384615384615,0.2250769230769231,0.0325384615384615,290.0,11.70357056694813,26.528,105.0,87.34426417370327,0.419173703256936,1.9127261761158023,0.9521652593486126,1.3678832141666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.538942055555545,4.1727832555555535,24.955391694444447,209.1069444444444,201.66750000000016,230.7994444444444,217.07159722222224,226.7125,41.27526516666667,1.0,384.7427777777775,493.72861111111285,649.0955555555566,63.93555555555532,1475.3692307692309,2.76636841388889,1208.427708333334,108157.7147222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78138888888875,31.917777777777808,32.43777777777781,41.691388888889,60.0,12.36,7.189,86.61999999999999,0.395,7.85,1.02,4.316520913888894,5.30279824703782,49.288,0.094385651679922,58.870975490991725,0.0196978574906671,4.0938126927446845,0.06021425093329,0.074171400746632,0.0202807174160038,0.0702942704106476,5.459619379970784,0.4396283070930044,3.034499269599091,5777.396974999995,8.97,18.00292325515872,70.08,0.93,20.02,1321.2648777777786,95.875,2214.63501111111,101.192,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.079385127512068,19.76753846153846,35.386,0.4223076923076923,0.4107692307692308,8.382615384615384,0.3152307692307692,0.1781538461538461,0.4012923076923077,32.78323076923077,1.6723076923076925,1.335085558629945,0.0,0.9304832438888916,0.2544276758333332,1.398455727777779,1.092524739722222,,22.0,8.0,0.0,212.23298749999995,97.35716621388887,27.318181818181817,28.25
